EA_ID,Rtn_Type,Parameter,Unit,CAS,Site_Name,Mon_Point,Smpl_By,Mon_Date,Value,Smpl_Ref,Comments
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/009GM,Enitial,16/12/2015 14:38,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/010GM,Enitial,12/01/2015 11:16,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/010GM,Enitial,09/02/2015 11:17,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/010GM,Enitial,12/03/2015 09:58,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/010GM,Enitial,28/05/2015 15:38,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/010GM,Enitial,09/06/2015 10:13,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/010GM,Enitial,15/07/2015 11:48,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/010GM,Enitial,12/08/2015 13:04,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/010GM,Enitial,16/09/2015 10:54,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/010GM,Enitial,21/10/2015 11:01,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/010GM,Enitial,12/11/2015 12:23,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/010GM,Enitial,16/12/2015 14:34,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/011GM,Enitial,12/01/2015 11:14,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/011GM,Enitial,09/02/2015 11:14,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/011GM,Enitial,12/03/2015 09:53,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/011GM,Enitial,28/05/2015 15:32,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/011GM,Enitial,09/06/2015 10:10,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/011GM,Enitial,15/07/2015 11:45,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/011GM,Enitial,12/08/2015 13:07,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/011GM,Enitial,16/09/2015 10:49,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/011GM,Enitial,21/10/2015 10:56,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/011GM,Enitial,12/11/2015 12:21,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/011GM,Enitial,16/12/2015 14:30,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/012GM,Enitial,12/01/2015 11:12,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/012GM,Enitial,09/02/2015 11:13,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/012GM,Enitial,12/03/2015 09:51,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/012GM,Enitial,28/05/2015 15:28,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/012GM,Enitial,09/06/2015 10:08,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/012GM,Enitial,15/07/2015 11:43,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/012GM,Enitial,12/08/2015 13:09,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/012GM,Enitial,16/09/2015 10:47,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/012GM,Enitial,21/10/2015 10:53,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/012GM,Enitial,12/11/2015 12:18,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/012GM,Enitial,16/12/2015 14:28,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/013GM,Enitial,12/01/2015 11:10,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/013GM,Enitial,09/02/2015 11:10,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/013GM,Enitial,12/03/2015 09:48,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/013GM,Enitial,28/05/2015 15:24,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/013GM,Enitial,09/06/2015 10:06,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/013GM,Enitial,15/07/2015 11:41,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/013GM,Enitial,12/08/2015 13:11,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/013GM,Enitial,16/09/2015 10:45,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/013GM,Enitial,21/10/2015 10:50,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/013GM,Enitial,12/11/2015 12:15,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/013GM,Enitial,16/12/2015 14:25,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/014GM,Enitial,12/01/2015 11:08,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/014GM,Enitial,09/02/2015 11:08,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/014GM,Enitial,12/03/2015 09:47,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/014GM,Enitial,28/05/2015 15:21,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/014GM,Enitial,09/06/2015 10:05,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/014GM,Enitial,15/07/2015 11:39,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/014GM,Enitial,12/08/2015 13:13,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/014GM,Enitial,16/09/2015 10:43,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/014GM,Enitial,21/10/2015 10:47,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/014GM,Enitial,12/11/2015 12:12,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/014GM,Enitial,16/12/2015 14:23,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/036GM,Enitial,09/02/2015 11:59,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/036GM,Enitial,12/03/2015 10:37,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/036GM,Enitial,15/04/2015 11:49,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/036GM,Enitial,28/05/2015 15:08,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/036GM,Enitial,09/06/2015 10:52,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/036GM,Enitial,15/07/2015 12:28,0.4,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/036GM,Enitial,12/08/2015 12:21,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/036GM,Enitial,16/09/2015 11:31,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/036GM,Enitial,21/10/2015 12:12,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/036GM,Enitial,12/11/2015 13:09,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/036GM,Enitial,16/12/2015 15:40,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/037GM,Enitial,12/01/2015 11:55,1.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/037GM,Enitial,09/02/2015 11:57,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/037GM,Enitial,12/03/2015 10:33,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/037GM,Enitial,15/04/2015 11:45,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/037GM,Enitial,28/05/2015 15:04,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/037GM,Enitial,09/06/2015 10:49,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/037GM,Enitial,15/07/2015 12:25,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/037GM,Enitial,12/08/2015 12:24,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/037GM,Enitial,16/09/2015 11:29,0.5,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/037GM,Enitial,21/10/2015 12:07,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/037GM,Enitial,12/11/2015 13:06,0.2,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/037GM,Enitial,16/12/2015 15:34,1.2,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/040GM,Enitial,12/01/2015 11:50,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/040GM,Enitial,09/02/2015 11:50,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/040GM,Enitial,12/03/2015 10:28,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/040GM,Enitial,15/04/2015 11:40,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/040GM,Enitial,28/05/2015 14:56,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/040GM,Enitial,09/06/2015 10:44,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/040GM,Enitial,15/07/2015 12:20,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/040GM,Enitial,12/08/2015 12:30,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/040GM,Enitial,16/09/2015 11:24,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/040GM,Enitial,21/10/2015 11:59,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/040GM,Enitial,12/11/2015 13:00,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/040GM,Enitial,16/12/2015 15:26,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/041GM,Enitial,12/01/2015 11:48,1.7,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/041GM,Enitial,09/02/2015 11:49,1.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/041GM,Enitial,12/03/2015 10:26,1.6,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/041GM,Enitial,15/04/2015 11:38,5.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/041GM,Enitial,28/05/2015 14:54,1.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/041GM,Enitial,09/06/2015 10:43,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/041GM,Enitial,15/07/2015 12:18,0.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/041GM,Enitial,12/08/2015 12:32,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/041GM,Enitial,16/09/2015 11:22,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/041GM,Enitial,21/10/2015 11:56,2.2,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/041GM,Enitial,12/11/2015 12:58,0.4,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/041GM,Enitial,16/12/2015 15:24,1.2,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/042GM,Enitial,12/01/2015 11:46,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/042GM,Enitial,09/02/2015 11:47,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/042GM,Enitial,12/03/2015 10:24,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/042GM,Enitial,15/04/2015 11:36,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/042GM,Enitial,28/05/2015 14:51,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/042GM,Enitial,09/06/2015 10:41,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/042GM,Enitial,15/07/2015 12:16,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/042GM,Enitial,12/08/2015 12:33,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/042GM,Enitial,16/09/2015 11:21,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/042GM,Enitial,21/10/2015 11:53,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/042GM,Enitial,12/11/2015 12:52,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/042GM,Enitial,16/12/2015 15:21,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/044GM,Enitial,12/01/2015 11:42,0.4,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/044GM,Enitial,09/02/2015 11:42,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/044GM,Enitial,12/03/2015 10:19,1.1,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/044GM,Enitial,15/04/2015 11:31,0.5,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/044GM,Enitial,28/05/2015 14:46,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/044GM,Enitial,09/06/2015 10:37,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/044GM,Enitial,15/07/2015 12:11,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/044GM,Enitial,12/08/2015 12:38,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/044GM,Enitial,16/09/2015 11:16,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/044GM,Enitial,21/10/2015 11:45,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/044GM,Enitial,12/11/2015 12:49,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/044GM,Enitial,16/12/2015 15:15,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/045GM,Enitial,12/01/2015 11:41,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/045GM,Enitial,09/02/2015 11:41,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/045GM,Enitial,12/03/2015 10:18,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/045GM,Enitial,15/04/2015 11:29,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/045GM,Enitial,28/05/2015 14:44,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/045GM,Enitial,09/06/2015 10:36,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/045GM,Enitial,15/07/2015 12:09,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/045GM,Enitial,12/08/2015 12:39,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/045GM,Enitial,16/09/2015 11:15,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/045GM,Enitial,21/10/2015 11:42,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/045GM,Enitial,12/11/2015 12:47,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/045GM,Enitial,16/12/2015 15:12,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/046GM,Enitial,12/01/2015 11:39,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/046GM,Enitial,09/02/2015 11:37,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/046GM,Enitial,12/03/2015 10:16,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/046GM,Enitial,15/04/2015 11:26,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/046GM,Enitial,28/05/2015 14:40,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/046GM,Enitial,09/06/2015 10:34,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/046GM,Enitial,15/07/2015 12:08,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/046GM,Enitial,12/08/2015 12:41,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/046GM,Enitial,16/09/2015 11:13,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/046GM,Enitial,12/11/2015 12:45,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/046GM,Enitial,16/12/2015 15:08,0.5,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/047GM,Enitial,12/01/2015 11:37,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/047GM,Enitial,09/02/2015 11:36,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/047GM,Enitial,12/03/2015 10:15,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/047GM,Enitial,15/04/2015 11:25,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/047GM,Enitial,28/05/2015 14:41,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/047GM,Enitial,09/06/2015 10:33,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/047GM,Enitial,15/07/2015 12:06,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/047GM,Enitial,12/08/2015 12:43,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/047GM,Enitial,16/09/2015 11:12,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/047GM,Enitial,21/10/2015 11:36,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/047GM,Enitial,12/11/2015 12:43,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/047GM,Enitial,16/12/2015 15:03,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/38AGM,Enitial,12/01/2015 11:53,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/38AGM,Enitial,09/02/2015 11:56,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/38AGM,Enitial,12/03/2015 10:31,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/38AGM,Enitial,15/04/2015 11:43,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/38AGM,Enitial,28/05/2015 15:00,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/38AGM,Enitial,09/06/2015 10:47,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/38AGM,Enitial,15/07/2015 12:23,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/38AGM,Enitial,12/08/2015 12:26,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/38AGM,Enitial,16/09/2015 11:27,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/38AGM,Enitial,21/10/2015 12:04,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/38AGM,Enitial,12/11/2015 13:03,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/38AGM,Enitial,16/12/2015 15:31,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/39AGM,Enitial,12/01/2015 11:52,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/39AGM,Enitial,09/02/2015 11:54,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/39AGM,Enitial,12/03/2015 10:29,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/39AGM,Enitial,15/04/2015 11:42,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/39AGM,Enitial,28/05/2015 14:58,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/39AGM,Enitial,09/06/2015 10:46,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/39AGM,Enitial,15/07/2015 12:21,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/39AGM,Enitial,12/08/2015 12:28,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/39AGM,Enitial,16/09/2015 11:26,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/39AGM,Enitial,21/10/2015 12:02,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/39AGM,Enitial,12/11/2015 13:01,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/39AGM,Enitial,16/12/2015 15:29,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/43aGM,Enitial,12/01/2015 11:43,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/43aGM,Enitial,09/02/2015 11:44,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/43aGM,Enitial,12/03/2015 10:21,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/43aGM,Enitial,15/04/2015 11:33,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/43aGM,Enitial,28/05/2015 14:49,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/43aGM,Enitial,09/06/2015 10:39,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/43aGM,Enitial,15/07/2015 12:13,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/43aGM,Enitial,12/08/2015 12:35,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/43aGM,Enitial,16/09/2015 11:18,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/43aGM,Enitial,21/10/2015 11:48,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/43aGM,Enitial,12/11/2015 12:51,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/43aGM,Enitial,16/12/2015 15:17,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/43bGM,Enitial,12/01/2015 11:45,0,,
BX4054ID,EPR/IED Landfill gas perimeter,Methane,%v/v,,Trigon Hill,TG/43bGM,Enitial,09/02/2015 11:45,0,,
