EA_ID,Rtn_Type,Site_Name,Parameter,Unit,Mon_Point,Mon_Date,Value
BK9377IZ,Landfill leachate monitoring,Test site 1837,"1,1,1,2-Tetrafluoroethane",%,TG014WM,17-07-2015T08:07:00,13
BK9377IZ,Emissions to surface water,Test site 1838,"1,1,1,2-Tetrafluoroethane",%,TG014WM,17-07-2015T08:07:00,20.89
BK9377IZ,Emissions to groundwater,Test site 1839,"1,1,1,2-Tetrafluoroethane",%,TG006WM,17-07-2015T08:06:00,3.86
BK9377IZ,Methane capped surfaces,Test site 1840,"1,1,1,2-Tetrafluoroethane",%,TG006WM,17-07-2015T08:06:00,13.5
BK9377IZ,Landfill gas borehole,Test site 1841,"1,1,1,2-Tetrafluoroethane",%,TG006WM,17-07-2015T08:06:00,33.57
BK9377IZ,Landfill gas engine,Test site 1842,"1,1,1,2-Tetrafluoroethane",%,TG006WM,17-07-2015T08:06:00,1.4
BK9377IZ,Landfill gas flare,Test site 1843,"1,1,1,2-Tetrafluoroethane",%,TG006WM,17-07-2015T08:06:00,32.17
BK9377IZ,Emissions to sewer,Test site 1844,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,17-07-2015T08:05:00,20.6
BK9377IZ,Ambient air quality,Test site 1845,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,17-07-2015T08:05:00,0
BK9377IZ,Air point source emissions,Test site 1846,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,17-07-2015T08:04:00,20.2
BK9377IZ,Tankered emissions,Test site 1847,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,17-07-2015T08:04:00,0
BK9377IZ,Landfill annual monitoring report,Test site 1848,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-07-2015T08:03:00,20.7
BK9377IZ,Landfill leachate monitoring,Test site 1849,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,17-07-2015T08:03:00,0
BK9377IZ,Emissions to surface water,Test site 1850,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 2,17-07-2015T08:02:00,0.0001
BK9377IZ,Emissions to groundwater,Test site 1851,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,17-07-2015T08:01:00,0.0001
BK9377IZ,Methane capped surfaces,Test site 1852,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-07-2015T08:00:00,16.4
BK9377IZ,Landfill gas borehole,Test site 1853,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-07-2015T08:00:00,0
BK9377IZ,Landfill gas engine,Test site 1854,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,17-07-2015T07:58:00,16.5
BK9377IZ,Landfill gas flare,Test site 1855,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,17-07-2015T07:58:00,0
BK9377IZ,Emissions to sewer,Test site 1856,"1,1,1,2-Tetrafluoroethane",%,TG015WM,17-07-2015T07:57:00,26.03
BK9377IZ,Ambient air quality,Test site 1857,"1,1,1,2-Tetrafluoroethane",%,TG015WM,17-07-2015T07:57:00,13.3
BK9377IZ,Air point source emissions,Test site 1858,"1,1,1,2-Tetrafluoroethane",%,TG015WM,17-07-2015T07:57:00,22.49
BK9377IZ,Tankered emissions,Test site 1859,"1,1,1,2-Tetrafluoroethane",%,TG015WM,17-07-2015T07:57:00,12.72
BK9377IZ,Landfill annual monitoring report,Test site 1860,"1,1,1,2-Tetrafluoroethane",%,TG015WM,17-07-2015T07:57:00,9.77
BK9377IZ,Landfill leachate monitoring,Test site 1861,"1,1,1,2-Tetrafluoroethane",%,TG007WM,17-07-2015T07:56:00,12.56
BK9377IZ,Emissions to surface water,Test site 1862,"1,1,1,2-Tetrafluoroethane",%,TG007WM,17-07-2015T07:56:00,0.0001
BK9377IZ,Emissions to groundwater,Test site 1863,"1,1,1,2-Tetrafluoroethane",%,TG007WM,17-07-2015T07:56:00,22.88
BK9377IZ,Methane capped surfaces,Test site 1864,"1,1,1,2-Tetrafluoroethane",%,TG007WM,17-07-2015T07:56:00,11.74
BK9377IZ,Landfill gas borehole,Test site 1865,"1,1,1,2-Tetrafluoroethane",%,TG007WM,17-07-2015T07:56:00,11.14
BK9377IZ,Landfill gas engine,Test site 1866,"1,1,1,2-Tetrafluoroethane",%,TG016WM,17-07-2015T07:55:00,31.13
BK9377IZ,Landfill gas flare,Test site 1867,"1,1,1,2-Tetrafluoroethane",%,TG016WM,17-07-2015T07:55:00,12.8
BK9377IZ,Emissions to sewer,Test site 1868,"1,1,1,2-Tetrafluoroethane",%,TG016WM,17-07-2015T07:55:00,33.14
BK9377IZ,Ambient air quality,Test site 1869,"1,1,1,2-Tetrafluoroethane",%,TG016WM,17-07-2015T07:55:00,21.91
BK9377IZ,Air point source emissions,Test site 1870,"1,1,1,2-Tetrafluoroethane",%,TG016WM,17-07-2015T07:55:00,11.23
BK9377IZ,Tankered emissions,Test site 1871,"1,1,1,2-Tetrafluoroethane",%,TG008WM,17-07-2015T07:53:00,9.34
BK9377IZ,Landfill annual monitoring report,Test site 1872,"1,1,1,2-Tetrafluoroethane",%,TG008WM,17-07-2015T07:53:00,14.7
BK9377IZ,Landfill leachate monitoring,Test site 1873,"1,1,1,2-Tetrafluoroethane",%,TG008WM,17-07-2015T07:53:00,33.03
BK9377IZ,Emissions to surface water,Test site 1874,"1,1,1,2-Tetrafluoroethane",%,TG008WM,17-07-2015T07:53:00,6.27
BK9377IZ,Emissions to groundwater,Test site 1875,"1,1,1,2-Tetrafluoroethane",%,TG008WM,17-07-2015T07:53:00,26.76
BK9377IZ,Methane capped surfaces,Test site 1876,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,0.0002
BK9377IZ,Landfill gas borehole,Test site 1877,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,0.0002
BK9377IZ,Landfill gas engine,Test site 1878,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,0.0002
BK9377IZ,Landfill gas flare,Test site 1879,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,0.0002
BK9377IZ,Emissions to sewer,Test site 1880,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T00:00:00,0.02
BK9377IZ,Ambient air quality,Test site 1881,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T00:00:00,0.02
BK9377IZ,Air point source emissions,Test site 1882,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T00:00:00,0.16
BK9377IZ,Tankered emissions,Test site 1883,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T00:00:00,0.04
BK9377IZ,Landfill annual monitoring report,Test site 1884,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,0.04
BK9377IZ,Landfill leachate monitoring,Test site 1885,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,0.12
BK9377IZ,Emissions to surface water,Test site 1886,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,0.09
BK9377IZ,Emissions to groundwater,Test site 1887,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,0.15
BK9377IZ,Methane capped surfaces,Test site 1888,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-07-2015T00:00:00,0.07
BK9377IZ,Landfill gas borehole,Test site 1889,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<2.0
BK9377IZ,Landfill gas engine,Test site 1890,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,4.3
BK9377IZ,Landfill gas flare,Test site 1891,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,<2.0
BK9377IZ,Emissions to sewer,Test site 1892,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,<2.0
BK9377IZ,Ambient air quality,Test site 1893,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,4
BK9377IZ,Air point source emissions,Test site 1894,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,5
BK9377IZ,Tankered emissions,Test site 1895,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,6
BK9377IZ,Landfill annual monitoring report,Test site 1896,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,7
BK9377IZ,Landfill leachate monitoring,Test site 1897,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T00:00:00,0.2
BK9377IZ,Emissions to surface water,Test site 1898,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T00:00:00,<0.1
BK9377IZ,Emissions to groundwater,Test site 1899,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T00:00:00,0.1
BK9377IZ,Methane capped surfaces,Test site 1900,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T00:00:00,0.2
BK9377IZ,Landfill gas borehole,Test site 1901,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T00:00:00,33
BK9377IZ,Landfill gas engine,Test site 1902,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T00:00:00,67
BK9377IZ,Landfill gas flare,Test site 1903,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T00:00:00,78
BK9377IZ,Emissions to sewer,Test site 1904,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T00:00:00,61
BK9377IZ,Ambient air quality,Test site 1905,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,23
BK9377IZ,Air point source emissions,Test site 1906,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,29
BK9377IZ,Tankered emissions,Test site 1907,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,41
BK9377IZ,Landfill annual monitoring report,Test site 1908,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,20
BK9377IZ,Landfill leachate monitoring,Test site 1909,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-07-2015T00:00:00,24
BK9377IZ,Emissions to surface water,Test site 1910,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,32
BK9377IZ,Emissions to groundwater,Test site 1911,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,14
BK9377IZ,Methane capped surfaces,Test site 1912,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,19
BK9377IZ,Landfill gas borehole,Test site 1913,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,26
BK9377IZ,Landfill gas engine,Test site 1914,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T00:00:00,308
BK9377IZ,Landfill gas flare,Test site 1915,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T00:00:00,500
BK9377IZ,Emissions to sewer,Test site 1916,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T00:00:00,926
BK9377IZ,Ambient air quality,Test site 1917,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T00:00:00,320
BK9377IZ,Air point source emissions,Test site 1918,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,147
BK9377IZ,Tankered emissions,Test site 1919,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,784
BK9377IZ,Landfill annual monitoring report,Test site 1920,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,255
BK9377IZ,Landfill leachate monitoring,Test site 1921,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,195
BK9377IZ,Emissions to surface water,Test site 1922,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-07-2015T00:00:00,532
BK9377IZ,Emissions to groundwater,Test site 1923,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<5
BK9377IZ,Methane capped surfaces,Test site 1924,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,<5
BK9377IZ,Landfill gas borehole,Test site 1925,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,<5
BK9377IZ,Landfill gas engine,Test site 1926,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,<5
BK9377IZ,Landfill gas flare,Test site 1927,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<1
BK9377IZ,Emissions to sewer,Test site 1928,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,3
BK9377IZ,Ambient air quality,Test site 1929,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,5
BK9377IZ,Air point source emissions,Test site 1930,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,6
BK9377IZ,Tankered emissions,Test site 1931,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T00:00:00,<0.02
BK9377IZ,Landfill annual monitoring report,Test site 1932,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T00:00:00,<0.02
BK9377IZ,Landfill leachate monitoring,Test site 1933,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T00:00:00,<0.02
BK9377IZ,Emissions to surface water,Test site 1934,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T00:00:00,<0.02
BK9377IZ,Emissions to groundwater,Test site 1935,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<0.02
BK9377IZ,Methane capped surfaces,Test site 1936,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,<0.02
BK9377IZ,Landfill gas borehole,Test site 1937,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,<0.10
BK9377IZ,Landfill gas engine,Test site 1938,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,<0.02
BK9377IZ,Landfill gas flare,Test site 1939,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,3
BK9377IZ,Emissions to sewer,Test site 1940,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,5
BK9377IZ,Ambient air quality,Test site 1941,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,4
BK9377IZ,Air point source emissions,Test site 1942,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,2
BK9377IZ,Tankered emissions,Test site 1943,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,0.024
BK9377IZ,Landfill annual monitoring report,Test site 1944,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,0.02
BK9377IZ,Landfill leachate monitoring,Test site 1945,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,0.03
BK9377IZ,Emissions to surface water,Test site 1946,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,0.006
BK9377IZ,Emissions to groundwater,Test site 1947,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,11
BK9377IZ,Methane capped surfaces,Test site 1948,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,11
BK9377IZ,Landfill gas borehole,Test site 1949,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,16
BK9377IZ,Landfill gas engine,Test site 1950,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,7
BK9377IZ,Landfill gas flare,Test site 1951,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<0.020
BK9377IZ,Emissions to sewer,Test site 1952,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,<0.020
BK9377IZ,Ambient air quality,Test site 1953,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,<0.020
BK9377IZ,Air point source emissions,Test site 1954,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,<0.020
BK9377IZ,Tankered emissions,Test site 1955,"1,1,1,2-Tetrafluoroethane",%,TG002WM,17-07-2015T00:00:00,6.2
BK9377IZ,Landfill annual monitoring report,Test site 1956,"1,1,1,2-Tetrafluoroethane",%,TG003WM,17-07-2015T00:00:00,7.3
BK9377IZ,Landfill leachate monitoring,Test site 1957,"1,1,1,2-Tetrafluoroethane",%,TG004WM,17-07-2015T00:00:00,3.8
BK9377IZ,Emissions to surface water,Test site 1958,"1,1,1,2-Tetrafluoroethane",%,TG005WM,17-07-2015T00:00:00,6.4
BK9377IZ,Emissions to groundwater,Test site 1959,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,4
BK9377IZ,Methane capped surfaces,Test site 1960,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,3
BK9377IZ,Landfill gas borehole,Test site 1961,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,3.9
BK9377IZ,Landfill gas engine,Test site 1962,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,3.9
BK9377IZ,Landfill gas flare,Test site 1963,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-07-2015T00:00:00,7.8
BK9377IZ,Emissions to sewer,Test site 1964,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,26
BK9377IZ,Ambient air quality,Test site 1965,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,190
BK9377IZ,Air point source emissions,Test site 1966,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,46
BK9377IZ,Tankered emissions,Test site 1967,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,38
BK9377IZ,Landfill annual monitoring report,Test site 1968,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,1.1
BK9377IZ,Landfill leachate monitoring,Test site 1969,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,2.6
BK9377IZ,Emissions to surface water,Test site 1970,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,1.6
BK9377IZ,Emissions to groundwater,Test site 1971,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,5.1
BK9377IZ,Methane capped surfaces,Test site 1972,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<5
BK9377IZ,Landfill gas borehole,Test site 1973,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,<5
BK9377IZ,Landfill gas engine,Test site 1974,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,<5
BK9377IZ,Landfill gas flare,Test site 1975,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,<5
BK9377IZ,Emissions to sewer,Test site 1976,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<0.2
BK9377IZ,Ambient air quality,Test site 1977,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,<0.2
BK9377IZ,Air point source emissions,Test site 1978,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,<0.2
BK9377IZ,Tankered emissions,Test site 1979,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,<0.2
BK9377IZ,Landfill annual monitoring report,Test site 1980,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<15.00
BK9377IZ,Landfill leachate monitoring,Test site 1981,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<15
BK9377IZ,Emissions to surface water,Test site 1982,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,<15.00
BK9377IZ,Emissions to groundwater,Test site 1983,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,<15
BK9377IZ,Methane capped surfaces,Test site 1984,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,<15.00
BK9377IZ,Landfill gas borehole,Test site 1985,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,<15
BK9377IZ,Landfill gas engine,Test site 1986,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,<15.00
BK9377IZ,Landfill gas flare,Test site 1987,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,<15
BK9377IZ,Emissions to sewer,Test site 1988,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,17-07-2015T00:00:00,<5
BK9377IZ,Ambient air quality,Test site 1989,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<0.1
BK9377IZ,Air point source emissions,Test site 1990,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,0.5
BK9377IZ,Tankered emissions,Test site 1991,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,<0.1
BK9377IZ,Landfill annual monitoring report,Test site 1992,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,0.8
BK9377IZ,Landfill leachate monitoring,Test site 1993,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,1
BK9377IZ,Emissions to surface water,Test site 1994,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,12
BK9377IZ,Emissions to groundwater,Test site 1995,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,2
BK9377IZ,Methane capped surfaces,Test site 1996,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,8
BK9377IZ,Landfill gas borehole,Test site 1997,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<1
BK9377IZ,Landfill gas engine,Test site 1998,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,3
BK9377IZ,Landfill gas flare,Test site 1999,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,1
BK9377IZ,Emissions to sewer,Test site 2000,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,<1
BK9377IZ,Ambient air quality,Test site 2001,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,0.67
BK9377IZ,Air point source emissions,Test site 2002,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,51.4
BK9377IZ,Tankered emissions,Test site 2003,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,1.91
BK9377IZ,Landfill annual monitoring report,Test site 2004,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,4.06
BK9377IZ,Landfill leachate monitoring,Test site 2005,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,17
BK9377IZ,Emissions to surface water,Test site 2006,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,36
BK9377IZ,Emissions to groundwater,Test site 2007,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,36
BK9377IZ,Methane capped surfaces,Test site 2008,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,50
BK9377IZ,Landfill gas borehole,Test site 2009,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<0.01
BK9377IZ,Landfill gas engine,Test site 2010,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,<0.01
BK9377IZ,Landfill gas flare,Test site 2011,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,<0.01
BK9377IZ,Emissions to sewer,Test site 2012,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,<0.01
BK9377IZ,Ambient air quality,Test site 2013,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<0.2
BK9377IZ,Air point source emissions,Test site 2014,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,<0.2
BK9377IZ,Tankered emissions,Test site 2015,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,<0.2
BK9377IZ,Landfill annual monitoring report,Test site 2016,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,<0.2
BK9377IZ,Landfill leachate monitoring,Test site 2017,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<1
BK9377IZ,Emissions to surface water,Test site 2018,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,<1
BK9377IZ,Emissions to groundwater,Test site 2019,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,<1
BK9377IZ,Methane capped surfaces,Test site 2020,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,4
BK9377IZ,Landfill gas borehole,Test site 2021,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,<0.01
BK9377IZ,Landfill gas engine,Test site 2022,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,0.03
BK9377IZ,Landfill gas flare,Test site 2023,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,<0.01
BK9377IZ,Emissions to sewer,Test site 2024,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,<0.01
BK9377IZ,Ambient air quality,Test site 2025,"1,1,1,2-Tetrafluoroethane",%,TG010WM,17-07-2015T00:00:00,57
BK9377IZ,Air point source emissions,Test site 2026,"1,1,1,2-Tetrafluoroethane",%,TG011WM,17-07-2015T00:00:00,225
BK9377IZ,Tankered emissions,Test site 2027,"1,1,1,2-Tetrafluoroethane",%,TG012WM,17-07-2015T00:00:00,108
BK9377IZ,Landfill annual monitoring report,Test site 2028,"1,1,1,2-Tetrafluoroethane",%,TG013WM,17-07-2015T00:00:00,110
BK9377IZ,Landfill leachate monitoring,Test site 2029,"1,1,1,2-Tetrafluoroethane",%,TG015WM,16-07-2015T00:00:00,0.0002
BK9377IZ,Emissions to surface water,Test site 2030,"1,1,1,2-Tetrafluoroethane",%,TG016WM,16-07-2015T00:00:00,0.0002
BK9377IZ,Emissions to groundwater,Test site 2031,"1,1,1,2-Tetrafluoroethane",%,TG006WM,16-07-2015T00:00:00,0.2
BK9377IZ,Methane capped surfaces,Test site 2032,"1,1,1,2-Tetrafluoroethane",%,TG008WM,16-07-2015T00:00:00,0.02
BK9377IZ,Landfill gas borehole,Test site 2033,"1,1,1,2-Tetrafluoroethane",%,TG015WM,16-07-2015T00:00:00,0.04
BK9377IZ,Landfill gas engine,Test site 2034,"1,1,1,2-Tetrafluoroethane",%,TG016WM,16-07-2015T00:00:00,0.02
BK9377IZ,Landfill gas flare,Test site 2035,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,16-07-2015T00:00:00,0.1
BK9377IZ,Emissions to sewer,Test site 2036,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,16-07-2015T00:00:00,0.07
BK9377IZ,Ambient air quality,Test site 2037,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,16-07-2015T00:00:00,0.15
