EA_ID,Rtn_Type,Site_Name,Parameter,Unit,Mon_Point,Mon_Date,Value
BK9377IZ,Landfill gas engine,Test site 1434,Oil and Grease (Visual),Hazen,TGPIDUS,16-09-2015T09:26:00,0
BK9377IZ,Landfill gas flare,Test site 1435,Temp,DegC,TGPIDDS,16-09-2015T09:15:00,13
BK9377IZ,Emissions to sewer,Test site 1436,Oil and Grease (Visual),Hazen,TGPIDDS,16-09-2015T09:15:00,0
BK9377IZ,Ambient air quality,Test site 1437,Borehole top of silt,m,TG015WM,16-09-2015T09:06:00,26.03
BK9377IZ,Air point source emissions,Test site 1438,Cloud Cover,kJ,TG015WM,16-09-2015T09:06:00,22.49
BK9377IZ,Tankered emissions,Test site 1439,Borehole Liquid Level Below Ref Point,m,TG015WM,16-09-2015T09:06:00,12.71
BK9377IZ,Landfill annual monitoring report,Test site 1440,Borehole Liquid Level AOD,MW,TG015WM,16-09-2015T09:06:00,9.78
BK9377IZ,Landfill leachate monitoring,Test site 1441,Borehole top of silt,m,TG007WM,16-09-2015T09:05:00,12.55
BK9377IZ,Emissions to surface water,Test site 1442,Cloud Cover,kJ,TG007WM,16-09-2015T09:05:00,22.88
BK9377IZ,Emissions to groundwater,Test site 1443,Borehole Liquid Level Below Ref Point,m,TG007WM,16-09-2015T09:05:00,11.73
BK9377IZ,Methane capped surfaces,Test site 1444,Borehole Liquid Level AOD,MW,TG007WM,16-09-2015T09:05:00,11.15
BK9377IZ,Landfill gas borehole,Test site 1445,Borehole top of silt,m,TG008WM,16-09-2015T08:55:00,9.34
BK9377IZ,Landfill gas engine,Test site 1446,Cloud Cover,kJ,TG008WM,16-09-2015T08:55:00,33.03
BK9377IZ,Landfill gas flare,Test site 1447,Borehole Liquid Level Below Ref Point,m,TG008WM,16-09-2015T08:55:00,6.21
BK9377IZ,Emissions to sewer,Test site 1448,Borehole Liquid Level AOD,MW,TG008WM,16-09-2015T08:55:00,26.82
BK9377IZ,Ambient air quality,Test site 1449,Borehole top of silt,m,TG016WM,16-09-2015T08:53:00,31.13
BK9377IZ,Air point source emissions,Test site 1450,Cloud Cover,kJ,TG016WM,16-09-2015T08:53:00,33.14
BK9377IZ,Tankered emissions,Test site 1451,Borehole Liquid Level Below Ref Point,m,TG016WM,16-09-2015T08:53:00,21.94
BK9377IZ,Landfill annual monitoring report,Test site 1452,Borehole Liquid Level AOD,MW,TG016WM,16-09-2015T08:53:00,11.2
BK9377IZ,Landfill leachate monitoring,Test site 1453,Borehole Liquid Level AOD,MW,TGMP3b,16-09-2015T08:36:00,27.28
BK9377IZ,Emissions to surface water,Test site 1454,Borehole Liquid Level Below Ref Point,m,TGMP3b,16-09-2015T08:36:00,0
BK9377IZ,Emissions to groundwater,Test site 1455,Cloud Cover,kJ,TGMP3b,16-09-2015T08:36:00,44.82
BK9377IZ,Methane capped surfaces,Test site 1456,Borehole Liquid Level AOD,MW,TGMP4b,16-09-2015T08:35:00,27.65
BK9377IZ,Landfill gas borehole,Test site 1457,Borehole Liquid Level Below Ref Point,m,TGMP4b,16-09-2015T08:35:00,0
BK9377IZ,Landfill gas engine,Test site 1458,Cloud Cover,kJ,TGMP4b,16-09-2015T08:35:00,44.61
BK9377IZ,Landfill gas flare,Test site 1459,Borehole Liquid Level AOD,MW,TGMP4a,16-09-2015T08:34:00,27.87
BK9377IZ,Emissions to sewer,Test site 1460,Borehole Liquid Level Below Ref Point,m,TGMP4a,16-09-2015T08:34:00,0
BK9377IZ,Ambient air quality,Test site 1461,Cloud Cover,kJ,TGMP4a,16-09-2015T08:34:00,44.34
BK9377IZ,Air point source emissions,Test site 1462,Borehole Liquid Level AOD,MW,TGAB4,16-09-2015T08:32:00,29.18
BK9377IZ,Tankered emissions,Test site 1463,Borehole Liquid Level Below Ref Point,m,TGAB4,16-09-2015T08:32:00,1.7
BK9377IZ,Landfill annual monitoring report,Test site 1464,Cloud Cover,kJ,TGAB4,16-09-2015T08:32:00,44.34
BK9377IZ,Landfill leachate monitoring,Test site 1465,Borehole Liquid Level AOD,MW,TGAB3,16-09-2015T08:31:00,28.85
BK9377IZ,Emissions to surface water,Test site 1466,Borehole Liquid Level AOD,MW,TGMP3a,16-09-2015T08:31:00,27.72
BK9377IZ,Emissions to groundwater,Test site 1467,Borehole Liquid Level Below Ref Point,m,TGAB3,16-09-2015T08:31:00,1.26
BK9377IZ,Methane capped surfaces,Test site 1468,Borehole Liquid Level Below Ref Point,m,TGMP3a,16-09-2015T08:31:00,0.04
BK9377IZ,Landfill gas borehole,Test site 1469,Cloud Cover,kJ,TGAB3,16-09-2015T08:31:00,44.72
BK9377IZ,Landfill gas engine,Test site 1470,Cloud Cover,kJ,TGMP3a,16-09-2015T08:31:00,44.65
BK9377IZ,Landfill gas flare,Test site 1471,Borehole Liquid Level AOD,MW,TGMP2,16-09-2015T08:30:00,23.3
BK9377IZ,Emissions to sewer,Test site 1472,Borehole Liquid Level Below Ref Point,m,TGMP2,16-09-2015T08:30:00,1.1
BK9377IZ,Ambient air quality,Test site 1473,Cloud Cover,kJ,TGMP2,16-09-2015T08:30:00,43.92
BK9377IZ,Air point source emissions,Test site 1474,Borehole Liquid Level AOD,MW,TGMP1b,16-09-2015T08:29:00,26.38
BK9377IZ,Tankered emissions,Test site 1475,Borehole Liquid Level Below Ref Point,m,TGMP1b,16-09-2015T08:29:00,0
BK9377IZ,Landfill annual monitoring report,Test site 1476,Cloud Cover,kJ,TGMP1b,16-09-2015T08:29:00,49.17
BK9377IZ,Landfill leachate monitoring,Test site 1477,Borehole Liquid Level AOD,MW,TGMP1a,16-09-2015T08:27:00,28.08
BK9377IZ,Emissions to surface water,Test site 1478,Borehole Liquid Level Below Ref Point,m,TGMP1a,16-09-2015T08:27:00,0
BK9377IZ,Emissions to groundwater,Test site 1479,Cloud Cover,kJ,TGMP1a,16-09-2015T08:27:00,47.59
BK9377IZ,Methane capped surfaces,Test site 1480,Borehole Liquid Level AOD,MW,TGAB2,16-09-2015T08:26:00,29.23
BK9377IZ,Landfill gas borehole,Test site 1481,Borehole Liquid Level Below Ref Point,m,TGAB2,16-09-2015T08:26:00,2.09
BK9377IZ,Landfill gas engine,Test site 1482,Cloud Cover,kJ,TGAB2,16-09-2015T08:26:00,45.08
BK9377IZ,Landfill gas flare,Test site 1483,Borehole Liquid Level AOD,MW,TGAB1,16-09-2015T08:25:00,28.33
BK9377IZ,Emissions to sewer,Test site 1484,Borehole Liquid Level Below Ref Point,m,TGAB1,16-09-2015T08:25:00,1.21
BK9377IZ,Ambient air quality,Test site 1485,Cloud Cover,kJ,TGAB1,16-09-2015T08:25:00,49.78
BK9377IZ,Air point source emissions,Test site 1486,Ammoniacal Nitrogen,mg/l,TG LGN 1,16-09-2015T00:00:00,<0.41
BK9377IZ,Tankered emissions,Test site 1487,Ammoniacal Nitrogen,mg/l,TG LGN 2,16-09-2015T00:00:00,<0.41
BK9377IZ,Landfill annual monitoring report,Test site 1488,Ammoniacal Nitrogen,mg/l,TG SW Dis 1,16-09-2015T00:00:00,<0.41
BK9377IZ,Landfill leachate monitoring,Test site 1489,Ammoniacal Nitrogen,mg/l,TG SW Dis 3,16-09-2015T00:00:00,<0.41
BK9377IZ,Emissions to surface water,Test site 1490,Ammoniacal Nitrogen,mg/l,TGPIDDS,16-09-2015T00:00:00,<0.41
BK9377IZ,Emissions to groundwater,Test site 1491,Ammoniacal Nitrogen,mg/l,TGPIDUS,16-09-2015T00:00:00,<0.41
BK9377IZ,Methane capped surfaces,Test site 1492,BOD (Biological Oxygen Demand),mg/l,TG SW Dis 1,16-09-2015T00:00:00,<1
BK9377IZ,Landfill gas borehole,Test site 1493,BOD (Biological Oxygen Demand),mg/l,TG SW Dis 3,16-09-2015T00:00:00,<1
BK9377IZ,Landfill gas engine,Test site 1494,Chloride,mg/l,TG LGN 1,16-09-2015T00:00:00,26.1
BK9377IZ,Landfill gas flare,Test site 1495,Chloride,mg/l,TG LGN 2,16-09-2015T00:00:00,25.9
BK9377IZ,Emissions to sewer,Test site 1496,Chloride,mg/l,TG SW Dis 1,16-09-2015T00:00:00,16.9
BK9377IZ,Ambient air quality,Test site 1497,Chloride,mg/l,TG SW Dis 3,16-09-2015T00:00:00,15.4
BK9377IZ,Air point source emissions,Test site 1498,Chloride,mg/l,TGPIDDS,16-09-2015T00:00:00,25.4
BK9377IZ,Tankered emissions,Test site 1499,Chloride,mg/l,TGPIDUS,16-09-2015T00:00:00,24
BK9377IZ,Landfill annual monitoring report,Test site 1500,Conductivity,cm3,TG LGN 1,16-09-2015T00:00:00,908
BK9377IZ,Landfill leachate monitoring,Test site 1501,Conductivity,cm3,TG LGN 2,16-09-2015T00:00:00,865
BK9377IZ,Emissions to surface water,Test site 1502,Conductivity,cm3,TG SW Dis 1,16-09-2015T00:00:00,720
BK9377IZ,Emissions to groundwater,Test site 1503,Conductivity,cm3,TG SW Dis 3,16-09-2015T00:00:00,895
BK9377IZ,Methane capped surfaces,Test site 1504,Conductivity,cm3,TGPIDDS,16-09-2015T00:00:00,505
BK9377IZ,Landfill gas borehole,Test site 1505,Conductivity,cm3,TGPIDUS,16-09-2015T00:00:00,499
BK9377IZ,Landfill gas engine,Test site 1506,pH,pH,TG LGN 1,16-09-2015T00:00:00,3.8
BK9377IZ,Landfill gas flare,Test site 1507,pH,pH,TG LGN 2,16-09-2015T00:00:00,3.7
BK9377IZ,Emissions to sewer,Test site 1508,pH,pH,TG SW Dis 1,16-09-2015T00:00:00,8.1
BK9377IZ,Ambient air quality,Test site 1509,pH,pH,TG SW Dis 3,16-09-2015T00:00:00,4.3
BK9377IZ,Air point source emissions,Test site 1510,pH,pH,TGPIDDS,16-09-2015T00:00:00,8.6
BK9377IZ,Tankered emissions,Test site 1511,pH,pH,TGPIDUS,16-09-2015T00:00:00,8.3
BK9377IZ,Landfill annual monitoring report,Test site 1512,Suspended Solids,mg/l,TG LGN 1,16-09-2015T00:00:00,34
BK9377IZ,Landfill leachate monitoring,Test site 1513,Suspended Solids,mg/l,TG LGN 2,16-09-2015T00:00:00,5
BK9377IZ,Emissions to surface water,Test site 1514,Suspended Solids,mg/l,TG SW Dis 1,16-09-2015T00:00:00,7
BK9377IZ,Emissions to groundwater,Test site 1515,Suspended Solids,mg/l,TG SW Dis 3,16-09-2015T00:00:00,6
BK9377IZ,Methane capped surfaces,Test site 1516,Suspended Solids,mg/l,TGPIDDS,16-09-2015T00:00:00,10
BK9377IZ,Landfill gas borehole,Test site 1517,Suspended Solids,mg/l,TGPIDUS,16-09-2015T00:00:00,4
BK9377IZ,Landfill gas engine,Test site 1518,Borehole Standing Depth of Liquid,m,TGAB1,31-08-2015T23:59:00,1.2
BK9377IZ,Landfill gas flare,Test site 1519,Borehole Standing Depth of Liquid,m,TGAB2,31-08-2015T23:59:00,1.62
BK9377IZ,Emissions to sewer,Test site 1520,Borehole Standing Depth of Liquid,m,TGAB3,31-08-2015T23:59:00,1.25
BK9377IZ,Ambient air quality,Test site 1521,Borehole Standing Depth of Liquid,m,TGAB4,31-08-2015T23:59:00,1.41
BK9377IZ,Air point source emissions,Test site 1522,Borehole Standing Depth of Liquid,m,TGMP1a,31-08-2015T23:59:00,0
BK9377IZ,Tankered emissions,Test site 1523,Borehole Standing Depth of Liquid,m,TGMP1b,31-08-2015T23:59:00,0.04
BK9377IZ,Landfill annual monitoring report,Test site 1524,Borehole Standing Depth of Liquid,m,TGMP2,31-08-2015T23:59:00,0.08
BK9377IZ,Landfill leachate monitoring,Test site 1525,Atmospheric Pressure,mBar,TG014GM,12-08-2015T13:13:00,1022
BK9377IZ,Emissions to surface water,Test site 1526,Carbon Dioxide,% v/v,TG014GM,12-08-2015T13:13:00,0.4
BK9377IZ,Emissions to groundwater,Test site 1527,Methane,% v/v,TG014GM,12-08-2015T13:13:00,0
BK9377IZ,Methane capped surfaces,Test site 1528,Oxygen,% v/v,TG014GM,12-08-2015T13:13:00,20
BK9377IZ,Landfill gas borehole,Test site 1529,Relative Pressure,mBar,TG014GM,12-08-2015T13:13:00,0.32
BK9377IZ,Landfill gas engine,Test site 1530,Atmospheric Pressure,mBar,TG013GM,12-08-2015T13:11:00,1022
BK9377IZ,Landfill gas flare,Test site 1531,Carbon Dioxide,% v/v,TG013GM,12-08-2015T13:11:00,0.1
BK9377IZ,Emissions to sewer,Test site 1532,Methane,% v/v,TG013GM,12-08-2015T13:11:00,0
BK9377IZ,Ambient air quality,Test site 1533,Oxygen,% v/v,TG013GM,12-08-2015T13:11:00,20.2
BK9377IZ,Air point source emissions,Test site 1534,Relative Pressure,mBar,TG013GM,12-08-2015T13:11:00,0.2
BK9377IZ,Tankered emissions,Test site 1535,Atmospheric Pressure,mBar,TG012GM,12-08-2015T13:09:00,1022
BK9377IZ,Landfill annual monitoring report,Test site 1536,Carbon Dioxide,% v/v,TG012GM,12-08-2015T13:09:00,0.2
BK9377IZ,Landfill leachate monitoring,Test site 1537,Methane,% v/v,TG012GM,12-08-2015T13:09:00,0
BK9377IZ,Emissions to surface water,Test site 1538,Oxygen,% v/v,TG012GM,12-08-2015T13:09:00,20.1
BK9377IZ,Emissions to groundwater,Test site 1539,Relative Pressure,mBar,TG012GM,12-08-2015T13:09:00,0.29
BK9377IZ,Methane capped surfaces,Test site 1540,Atmospheric Pressure,mBar,TG011GM,12-08-2015T13:07:00,1022
BK9377IZ,Landfill gas borehole,Test site 1541,Carbon Dioxide,% v/v,TG011GM,12-08-2015T13:07:00,0.1
BK9377IZ,Landfill gas engine,Test site 1542,Methane,% v/v,TG011GM,12-08-2015T13:07:00,0
BK9377IZ,Landfill gas flare,Test site 1543,Oxygen,% v/v,TG011GM,12-08-2015T13:07:00,20.2
BK9377IZ,Emissions to sewer,Test site 1544,Relative Pressure,mBar,TG011GM,12-08-2015T13:07:00,0.22
BK9377IZ,Ambient air quality,Test site 1545,Atmospheric Pressure,mBar,TG010GM,12-08-2015T13:04:00,1020
BK9377IZ,Air point source emissions,Test site 1546,Carbon Dioxide,% v/v,TG010GM,12-08-2015T13:04:00,0.1
BK9377IZ,Tankered emissions,Test site 1547,Methane,% v/v,TG010GM,12-08-2015T13:04:00,0
BK9377IZ,Landfill annual monitoring report,Test site 1548,Oxygen,% v/v,TG010GM,12-08-2015T13:04:00,20.3
BK9377IZ,Landfill leachate monitoring,Test site 1549,Relative Pressure,mBar,TG010GM,12-08-2015T13:04:00,0.26
BK9377IZ,Emissions to surface water,Test site 1550,Atmospheric Pressure,mBar,TG009GM,12-08-2015T13:00:00,1022
BK9377IZ,Emissions to groundwater,Test site 1551,Carbon Dioxide,% v/v,TG009GM,12-08-2015T13:00:00,3.8
BK9377IZ,Methane capped surfaces,Test site 1552,Methane,% v/v,TG009GM,12-08-2015T13:00:00,0
BK9377IZ,Landfill gas borehole,Test site 1553,Oxygen,% v/v,TG009GM,12-08-2015T13:00:00,17.6
BK9377IZ,Landfill gas engine,Test site 1554,Relative Pressure,mBar,TG009GM,12-08-2015T13:00:00,0.07
BK9377IZ,Landfill gas flare,Test site 1555,Atmospheric Pressure,mBar,TG008GM,12-08-2015T12:58:00,1022
BK9377IZ,Emissions to sewer,Test site 1556,Carbon Dioxide,% v/v,TG008GM,12-08-2015T12:58:00,0.1
BK9377IZ,Ambient air quality,Test site 1557,Methane,% v/v,TG008GM,12-08-2015T12:58:00,0
BK9377IZ,Air point source emissions,Test site 1558,Oxygen,% v/v,TG008GM,12-08-2015T12:58:00,20.3
BK9377IZ,Tankered emissions,Test site 1559,Relative Pressure,mBar,TG008GM,12-08-2015T12:58:00,0.2
BK9377IZ,Landfill annual monitoring report,Test site 1560,Atmospheric Pressure,mBar,TG007GM,12-08-2015T12:57:00,1022
BK9377IZ,Landfill leachate monitoring,Test site 1561,Carbon Dioxide,% v/v,TG007GM,12-08-2015T12:57:00,0.1
BK9377IZ,Emissions to surface water,Test site 1562,Methane,% v/v,TG007GM,12-08-2015T12:57:00,0
BK9377IZ,Emissions to groundwater,Test site 1563,Oxygen,% v/v,TG007GM,12-08-2015T12:57:00,20.1
BK9377IZ,Methane capped surfaces,Test site 1564,Relative Pressure,mBar,TG007GM,12-08-2015T12:57:00,0.14
BK9377IZ,Landfill gas borehole,Test site 1565,Atmospheric Pressure,mBar,TG006GM,12-08-2015T12:55:00,1023
BK9377IZ,Landfill gas engine,Test site 1566,Carbon Dioxide,% v/v,TG006GM,12-08-2015T12:55:00,2.9
BK9377IZ,Landfill gas flare,Test site 1567,Methane,% v/v,TG006GM,12-08-2015T12:55:00,0
BK9377IZ,Emissions to sewer,Test site 1568,Oxygen,% v/v,TG006GM,12-08-2015T12:55:00,18.4
BK9377IZ,Ambient air quality,Test site 1569,Relative Pressure,mBar,TG006GM,12-08-2015T12:55:00,0.24
BK9377IZ,Air point source emissions,Test site 1570,Atmospheric Pressure,mBar,TG005GM,12-08-2015T12:53:00,1022
BK9377IZ,Tankered emissions,Test site 1571,Carbon Dioxide,% v/v,TG005GM,12-08-2015T12:53:00,2.2
BK9377IZ,Landfill annual monitoring report,Test site 1572,Methane,% v/v,TG005GM,12-08-2015T12:53:00,0
BK9377IZ,Landfill leachate monitoring,Test site 1573,Oxygen,% v/v,TG005GM,12-08-2015T12:53:00,18.4
BK9377IZ,Emissions to surface water,Test site 1574,Relative Pressure,mBar,TG005GM,12-08-2015T12:53:00,2.49
BK9377IZ,Emissions to groundwater,Test site 1575,Atmospheric Pressure,mBar,TG004GM,12-08-2015T12:51:00,1022
BK9377IZ,Methane capped surfaces,Test site 1576,Carbon Dioxide,% v/v,TG004GM,12-08-2015T12:51:00,2.2
BK9377IZ,Landfill gas borehole,Test site 1577,Methane,% v/v,TG004GM,12-08-2015T12:51:00,0
BK9377IZ,Landfill gas engine,Test site 1578,Oxygen,% v/v,TG004GM,12-08-2015T12:51:00,18.6
BK9377IZ,Landfill gas flare,Test site 1579,Relative Pressure,mBar,TG004GM,12-08-2015T12:51:00,0.24
BK9377IZ,Emissions to sewer,Test site 1580,Atmospheric Pressure,mBar,TG003GM,12-08-2015T12:49:00,1022
BK9377IZ,Ambient air quality,Test site 1581,Carbon Dioxide,% v/v,TG003GM,12-08-2015T12:49:00,0.2
BK9377IZ,Air point source emissions,Test site 1582,Methane,% v/v,TG003GM,12-08-2015T12:49:00,0
BK9377IZ,Tankered emissions,Test site 1583,Oxygen,% v/v,TG003GM,12-08-2015T12:49:00,20.1
BK9377IZ,Landfill annual monitoring report,Test site 1584,Relative Pressure,mBar,TG003GM,12-08-2015T12:49:00,0.15
BK9377IZ,Landfill leachate monitoring,Test site 1585,Atmospheric Pressure,mBar,TG002GM,12-08-2015T12:47:00,1022
BK9377IZ,Emissions to surface water,Test site 1586,Carbon Dioxide,% v/v,TG002GM,12-08-2015T12:47:00,0.1
BK9377IZ,Emissions to groundwater,Test site 1587,Methane,% v/v,TG002GM,12-08-2015T12:47:00,0
BK9377IZ,Methane capped surfaces,Test site 1588,Oxygen,% v/v,TG002GM,12-08-2015T12:47:00,20.1
BK9377IZ,Landfill gas borehole,Test site 1589,Relative Pressure,mBar,TG002GM,12-08-2015T12:47:00,0.19
BK9377IZ,Landfill gas engine,Test site 1590,Atmospheric Pressure,mBar,TG001GM,12-08-2015T12:45:00,1022
BK9377IZ,Landfill gas flare,Test site 1591,Carbon Dioxide,% v/v,TG001GM,12-08-2015T12:45:00,2.5
BK9377IZ,Emissions to sewer,Test site 1592,Methane,% v/v,TG001GM,12-08-2015T12:45:00,0
BK9377IZ,Ambient air quality,Test site 1593,Oxygen,% v/v,TG001GM,12-08-2015T12:45:00,18.1
BK9377IZ,Air point source emissions,Test site 1594,Relative Pressure,mBar,TG001GM,12-08-2015T12:45:00,0.19
BK9377IZ,Tankered emissions,Test site 1595,Atmospheric Pressure,mBar,TG047GM,12-08-2015T12:43:00,1022
BK9377IZ,Landfill annual monitoring report,Test site 1596,Carbon Dioxide,% v/v,TG047GM,12-08-2015T12:43:00,0.1
BK9377IZ,Landfill leachate monitoring,Test site 1597,Methane,% v/v,TG047GM,12-08-2015T12:43:00,0
BK9377IZ,Emissions to surface water,Test site 1598,Oxygen,% v/v,TG047GM,12-08-2015T12:43:00,19.7
BK9377IZ,Emissions to groundwater,Test site 1599,Relative Pressure,mBar,TG047GM,12-08-2015T12:43:00,0.34
BK9377IZ,Methane capped surfaces,Test site 1600,Atmospheric Pressure,mBar,TG046GM,12-08-2015T12:41:00,1022
BK9377IZ,Landfill gas borehole,Test site 1601,Carbon Dioxide,% v/v,TG046GM,12-08-2015T12:41:00,0.1
BK9377IZ,Landfill gas engine,Test site 1602,Methane,% v/v,TG046GM,12-08-2015T12:41:00,0
BK9377IZ,Landfill gas flare,Test site 1603,Oxygen,% v/v,TG046GM,12-08-2015T12:41:00,19.6
BK9377IZ,Emissions to sewer,Test site 1604,Relative Pressure,mBar,TG046GM,12-08-2015T12:41:00,0.05
BK9377IZ,Ambient air quality,Test site 1605,Atmospheric Pressure,mBar,TG045GM,12-08-2015T12:39:00,1022
BK9377IZ,Air point source emissions,Test site 1606,Carbon Dioxide,% v/v,TG045GM,12-08-2015T12:39:00,1.1
BK9377IZ,Tankered emissions,Test site 1607,Methane,% v/v,TG045GM,12-08-2015T12:39:00,0
BK9377IZ,Landfill annual monitoring report,Test site 1608,Oxygen,% v/v,TG045GM,12-08-2015T12:39:00,18.7
BK9377IZ,Landfill leachate monitoring,Test site 1609,Relative Pressure,mBar,TG045GM,12-08-2015T12:39:00,0.1
BK9377IZ,Emissions to surface water,Test site 1610,Atmospheric Pressure,mBar,TG044GM,12-08-2015T12:38:00,1022
BK9377IZ,Emissions to groundwater,Test site 1611,Carbon Dioxide,% v/v,TG044GM,12-08-2015T12:38:00,13
BK9377IZ,Methane capped surfaces,Test site 1612,Methane,% v/v,TG044GM,12-08-2015T12:38:00,0
BK9377IZ,Landfill gas borehole,Test site 1613,Oxygen,% v/v,TG044GM,12-08-2015T12:38:00,12.8
BK9377IZ,Landfill gas engine,Test site 1614,Relative Pressure,mBar,TG044GM,12-08-2015T12:38:00,-8.3
BK9377IZ,Landfill gas flare,Test site 1615,Atmospheric Pressure,mBar,TG43bGM,12-08-2015T12:36:00,1022
BK9377IZ,Emissions to sewer,Test site 1616,Carbon Dioxide,% v/v,TG43bGM,12-08-2015T12:36:00,0.2
BK9377IZ,Ambient air quality,Test site 1617,Methane,% v/v,TG43bGM,12-08-2015T12:36:00,0
BK9377IZ,Air point source emissions,Test site 1618,Oxygen,% v/v,TG43bGM,12-08-2015T12:36:00,19.7
BK9377IZ,Tankered emissions,Test site 1619,Relative Pressure,mBar,TG43bGM,12-08-2015T12:36:00,0.12
BK9377IZ,Landfill annual monitoring report,Test site 1620,Atmospheric Pressure,mBar,TG43aGM,12-08-2015T12:35:00,1022
BK9377IZ,Landfill leachate monitoring,Test site 1621,Carbon Dioxide,% v/v,TG43aGM,12-08-2015T12:35:00,0.4
BK9377IZ,Emissions to surface water,Test site 1622,Methane,% v/v,TG43aGM,12-08-2015T12:35:00,0
BK9377IZ,Emissions to groundwater,Test site 1623,Oxygen,% v/v,TG43aGM,12-08-2015T12:35:00,19.4
BK9377IZ,Methane capped surfaces,Test site 1624,Relative Pressure,mBar,TG43aGM,12-08-2015T12:35:00,-0.15
BK9377IZ,Landfill gas borehole,Test site 1625,Atmospheric Pressure,mBar,TG042GM,12-08-2015T12:33:00,1023
BK9377IZ,Landfill gas engine,Test site 1626,Carbon Dioxide,% v/v,TG042GM,12-08-2015T12:33:00,5.1
BK9377IZ,Landfill gas flare,Test site 1627,Methane,% v/v,TG042GM,12-08-2015T12:33:00,0
BK9377IZ,Emissions to sewer,Test site 1628,Oxygen,% v/v,TG042GM,12-08-2015T12:33:00,13.5
BK9377IZ,Ambient air quality,Test site 1629,Relative Pressure,mBar,TG042GM,12-08-2015T12:33:00,0.63
BK9377IZ,Air point source emissions,Test site 1630,Atmospheric Pressure,mBar,TG041GM,12-08-2015T12:32:00,1022
BK9377IZ,Tankered emissions,Test site 1631,Carbon Dioxide,% v/v,TG041GM,12-08-2015T12:32:00,0.1
BK9377IZ,Landfill annual monitoring report,Test site 1632,Methane,% v/v,TG041GM,12-08-2015T12:32:00,0
BK9377IZ,Landfill leachate monitoring,Test site 1633,Oxygen,% v/v,TG041GM,12-08-2015T12:32:00,20
BK9377IZ,Emissions to surface water,Test site 1634,Relative Pressure,mBar,TG041GM,12-08-2015T12:32:00,0.22
BK9377IZ,Emissions to groundwater,Test site 1635,Atmospheric Pressure,mBar,TG040GM,12-08-2015T12:30:00,1022
BK9377IZ,Methane capped surfaces,Test site 1636,Carbon Dioxide,% v/v,TG040GM,12-08-2015T12:30:00,1.3
BK9377IZ,Landfill gas borehole,Test site 1637,Methane,% v/v,TG040GM,12-08-2015T12:30:00,0
BK9377IZ,Landfill gas engine,Test site 1638,Oxygen,% v/v,TG040GM,12-08-2015T12:30:00,18
BK9377IZ,Landfill gas flare,Test site 1639,Relative Pressure,mBar,TG040GM,12-08-2015T12:30:00,0.14
BK9377IZ,Emissions to sewer,Test site 1640,Atmospheric Pressure,mBar,TG39AGM,12-08-2015T12:28:00,1022
BK9377IZ,Ambient air quality,Test site 1641,Carbon Dioxide,% v/v,TG39AGM,12-08-2015T12:28:00,2.5
BK9377IZ,Air point source emissions,Test site 1642,Methane,% v/v,TG39AGM,12-08-2015T12:28:00,0
